id,nome,dag_id,responsavel,frequencia,ultimo_status,ultima_execucao,taxa_sucesso_pct,execucoes_amostra,pulso,pulso_datas,url
951cf3b9-1a41-4abb-8c12-89b91019d61c,01_carga_nexxus_S3,01_carga_nexxus_S3,janpaulosalvador00 (GitLab),Diário,sem_execucao,,,0,,,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/01_carga_nexxus_S3/grid
6f37eeb9-4af9-4a30-a5bb-7c7c0850a3ec,01_ovh_s3_parquet,01_ovh_s3_parquet,janpaulosalvador00 (GitLab),Sem agendamento,success,2025-05-14T21:09:10.933000+00:00,100.0,2,success|success,2025-05-14T20:23:57.395000+00:00|2025-05-14T21:09:10.933000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/01_ovh_s3_parquet/grid
ecb5cb8c-16b1-48a8-94bb-a8b8220b3422,airbyte_health_monitor,airbyte_health_monitor,Henrique Decursi (GitLab),*/10 * * * *,success,2026-01-27T03:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-01-27T02:00:00+00:00|2026-01-27T02:10:00+00:00|2026-01-27T02:20:00+00:00|2026-01-27T02:30:00+00:00|2026-01-27T02:40:00+00:00|2026-01-27T02:50:00+00:00|2026-01-27T03:00:00+00:00|2026-01-27T03:10:00+00:00|2026-01-27T03:20:00+00:00|2026-01-27T03:30:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/airbyte_health_monitor/grid
f43cab84-fc8d-4cad-ad48-90069d941c86,akm_daily_export,akm_daily_export,Time de Dados,Sem agendamento,success,2026-09-01T12:02:39.043000+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-09-01T00:02:33.335000+00:00|2026-09-01T00:32:26.297000+00:00|2026-09-01T01:03:51.352000+00:00|2026-09-01T01:32:19.670000+00:00|2026-09-01T05:03:28.124000+00:00|2026-09-01T10:18:17.810000+00:00|2026-09-01T10:32:29.265000+00:00|2026-09-01T11:15:36.493000+00:00|2026-09-01T11:33:17.935000+00:00|2026-09-01T12:02:39.043000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/akm_daily_export/grid
6c76896c-4163-46fc-9e5c-dcd3a62e8004,anbima_finfluence_monitor,anbima_finfluence_monitor,Time de Dados,0 11-21 * * 1-5,success,2026-09-01T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-31T13:00:00+00:00|2026-08-31T14:00:00+00:00|2026-08-31T15:00:00+00:00|2026-08-31T16:00:00+00:00|2026-08-31T17:00:00+00:00|2026-08-31T18:00:00+00:00|2026-08-31T19:00:00+00:00|2026-08-31T20:00:00+00:00|2026-08-31T21:00:00+00:00|2026-09-01T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/anbima_finfluence_monitor/grid
3fdcb202-f525-420d-8917-b9d40d219d21,anbima_indicadores,anbima_indicadores,Clayce Lima (GitLab),"0 11 * * MON,FRI",success,2026-08-28T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-07-27T11:00:00+00:00|2026-07-31T11:00:00+00:00|2026-08-03T11:00:00+00:00|2026-08-07T11:00:00+00:00|2026-08-10T11:00:00+00:00|2026-08-14T11:00:00+00:00|2026-08-17T11:00:00+00:00|2026-08-21T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-28T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/anbima_indicadores/grid
eadc28bf-94c3-433d-affa-21a417565f77,app_store_connect__raw__receita_si,app_store_connect__raw__receita_si,Time de Dados,0 12 * * *,success,2026-08-31T12:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T12:00:00+00:00|2026-08-23T12:00:00+00:00|2026-08-24T12:00:00+00:00|2026-08-25T12:00:00+00:00|2026-08-26T12:00:00+00:00|2026-08-27T12:00:00+00:00|2026-08-28T12:00:00+00:00|2026-08-29T12:00:00+00:00|2026-08-30T12:00:00+00:00|2026-08-31T12:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/app_store_connect__raw__receita_si/grid
e4b49004-5eeb-4822-bfc1-72a354404749,asset_calculo_mercado_debentures,asset_calculo_mercado_debentures,Clayce Lima (GitLab),0 11 * * MON-FRI,success,2026-08-31T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-18T11:00:00+00:00|2026-08-19T11:00:00+00:00|2026-08-20T11:00:00+00:00|2026-08-21T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-31T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/asset_calculo_mercado_debentures/grid
2c509b95-486e-4ebc-9370-53eddac6770d,asset_planilhas_pu_cris,asset_planilhas_pu_cris,Cedric Fagundes (GitLab),35 11 * * *,success,2026-08-31T11:35:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T11:35:00+00:00|2026-08-23T11:35:00+00:00|2026-08-24T11:35:00+00:00|2026-08-25T11:35:00+00:00|2026-08-26T11:35:00+00:00|2026-08-27T11:35:00+00:00|2026-08-28T11:35:00+00:00|2026-08-29T11:35:00+00:00|2026-08-30T11:35:00+00:00|2026-08-31T11:35:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/asset_planilhas_pu_cris/grid
62d3f0b2-8988-4ceb-aab9-182771c8a09e,asset_planilhas_pu_indices,asset_planilhas_pu_indices,Clayce Lima (GitLab),0 11 * * 1-5,success,2026-08-31T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-18T11:00:00+00:00|2026-08-19T11:00:00+00:00|2026-08-20T11:00:00+00:00|2026-08-21T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-31T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/asset_planilhas_pu_indices/grid
